,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1, % Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
3823,27Q063,P.S. 063 Old South,4,2018,All Students,216,603,36,16.7,62,28.7,55,25.5,63,29.2,118,54.6
3824,27Q063,P.S. 063 Old South,5,2018,All Students,209,604,44,21.1,62,29.7,52,24.9,51,24.4,103,49.3
3826,27Q064,P.S. 064 Joseph P. Addabbo,3,2018,All Students,98,601,22,22.4,19,19.4,34,34.7,23,23.5,57,58.2
3827,27Q064,P.S. 064 Joseph P. Addabbo,4,2018,All Students,109,600,28,25.7,30,27.5,24,22.0,27,24.8,51,46.8
3828,27Q064,P.S. 064 Joseph P. Addabbo,5,2018,All Students,114,603,30,26.3,29,25.4,22,19.3,33,28.9,55,48.2
3830,27Q065,P.S. 65 - The Raymond York Elementary School,3,2018,All Students,72,606,10,13.9,14,19.4,27,37.5,21,29.2,48,66.7
3831,27Q065,P.S. 65 - The Raymond York Elementary School,4,2018,All Students,67,598,18,26.9,17,25.4,16,23.9,16,23.9,32,47.8
3832,27Q065,P.S. 65 - The Raymond York Elementary School,5,2018,All Students,92,595,35,38.0,29,31.5,15,16.3,13,14.1,28,30.4
3834,27Q066,P.S. 066 Jacqueline Kennedy Onassis,3,2018,All Students,75,595,19,25.3,27,36.0,19,25.3,10,13.3,29,38.7
3835,27Q066,P.S. 066 Jacqueline Kennedy Onassis,4,2018,All Students,79,611,4,5.1,20,25.3,22,27.8,33,41.8,55,69.6
3836,27Q066,P.S. 066 Jacqueline Kennedy Onassis,5,2018,All Students,80,603,17,21.3,27,33.8,24,30.0,12,15.0,36,45.0
3838,27Q090,P.S. 090 Horace Mann,3,2018,All Students,134,602,20,14.9,37,27.6,46,34.3,31,23.1,77,57.5
3839,27Q090,P.S. 090 Horace Mann,4,2018,All Students,140,601,24,17.1,49,35.0,36,25.7,31,22.1,67,47.9
3840,27Q090,P.S. 090 Horace Mann,5,2018,All Students,125,599,29,23.2,52,41.6,30,24.0,14,11.2,44,35.2
3842,27Q096,P.S. 096,3,2018,All Students,41,607,3,7.3,10,24.4,16,39.0,12,29.3,28,68.3
3843,27Q096,P.S. 096,4,2018,All Students,53,608,8,15.1,10,18.9,13,24.5,22,41.5,35,66.0
3844,27Q096,P.S. 096,5,2018,All Students,39,605,4,10.3,17,43.6,10,25.6,8,20.5,18,46.2
3846,27Q097,P.S. 097 Forest Park,3,2018,All Students,94,603,17,18.1,18,19.1,31,33.0,28,29.8,59,62.8
3847,27Q097,P.S. 097 Forest Park,4,2018,All Students,118,600,26,22.0,30,25.4,29,24.6,33,28.0,62,52.5
3848,27Q097,P.S. 097 Forest Park,5,2018,All Students,101,597,30,29.7,34,33.7,30,29.7,7,6.9,37,36.6
3850,27Q100,P.S. 100 Glen Morris,3,2018,All Students,120,607,7,5.8,34,28.3,40,33.3,39,32.5,79,65.8
3851,27Q100,P.S. 100 Glen Morris,4,2018,All Students,149,609,18,12.1,40,26.8,34,22.8,57,38.3,91,61.1
3852,27Q100,P.S. 100 Glen Morris,5,2018,All Students,150,606,19,12.7,55,36.7,42,28.0,34,22.7,76,50.7
3854,27Q104,P.S. 104 The Bays Water,3,2018,All Students,108,595,29,26.9,34,31.5,30,27.8,15,13.9,45,41.7
3855,27Q104,P.S. 104 The Bays Water,4,2018,All Students,99,596,32,32.3,28,28.3,17,17.2,22,22.2,39,39.4
3856,27Q104,P.S. 104 The Bays Water,5,2018,All Students,96,597,33,34.4,26,27.1,23,24.0,14,14.6,37,38.5
3858,27Q105,P.S. 105 The Bay School,3,2018,All Students,106,584,53,50.0,42,39.6,6,5.7,5,4.7,11,10.4
3859,27Q105,P.S. 105 The Bay School,4,2018,All Students,86,585,49,57.0,27,31.4,8,9.3,2,2.3,10,11.6
3860,27Q105,P.S. 105 The Bay School,5,2018,All Students,97,588,54,55.7,27,27.8,13,13.4,3,3.1,16,16.5
3861,27Q105,P.S. 105 The Bay School,6,2018,All Students,66,584,42,63.6,17,25.8,5,7.6,2,3.0,7,10.6
3862,27Q105,P.S. 105 The Bay School,7,2018,All Students,79,590,46,58.2,21,26.6,10,12.7,2,2.5,12,15.2
3863,27Q105,P.S. 105 The Bay School,8,2018,All Students,78,590,52,66.7,19,24.4,7,9.0,0,0.0,7,9.0
3865,27Q106,Lighthouse Elementary School,3,2018,All Students,48,585,23,47.9,15,31.3,9,18.8,1,2.1,10,20.8
3866,27Q106,Lighthouse Elementary School,4,2018,All Students,27,593,11,40.7,6,22.2,6,22.2,4,14.8,10,37.0
3867,27Q106,Lighthouse Elementary School,5,2018,All Students,30,581,20,66.7,7,23.3,3,10.0,0,0.0,3,10.0
3869,27Q108,P.S. 108 Captain Vincent G. Fowler,3,2018,All Students,262,607,33,12.6,44,16.8,98,37.4,87,33.2,185,70.6
3870,27Q108,P.S. 108 Captain Vincent G. Fowler,4,2018,All Students,269,605,39,14.5,75,27.9,65,24.2,90,33.5,155,57.6
3871,27Q108,P.S. 108 Captain Vincent G. Fowler,5,2018,All Students,255,603,64,25.1,70,27.5,57,22.4,64,25.1,121,47.5
3873,27Q114,P.S./M.S. 114 Belle Harbor,3,2018,All Students,95,610,6,6.3,12,12.6,37,38.9,40,42.1,77,81.1
3874,27Q114,P.S./M.S. 114 Belle Harbor,4,2018,All Students,70,613,2,2.9,16,22.9,14,20.0,38,54.3,52,74.3
3875,27Q114,P.S./M.S. 114 Belle Harbor,5,2018,All Students,85,610,9,10.6,21,24.7,23,27.1,32,37.6,55,64.7
3876,27Q114,P.S./M.S. 114 Belle Harbor,6,2018,All Students,29,604,4,13.8,6,20.7,15,51.7,4,13.8,19,65.5
3877,27Q114,P.S./M.S. 114 Belle Harbor,7,2018,All Students,41,602,9,22.0,13,31.7,16,39.0,3,7.3,19,46.3
3878,27Q114,P.S./M.S. 114 Belle Harbor,8,2018,All Students,11,598,4,36.4,4,36.4,1,9.1,2,18.2,3,27.3
3880,27Q123,P.S. 123,3,2018,All Students,123,599,28,22.8,35,28.5,37,30.1,23,18.7,60,48.8
3881,27Q123,P.S. 123,4,2018,All Students,100,596,27,27.0,39,39.0,16,16.0,18,18.0,34,34.0
3882,27Q123,P.S. 123,5,2018,All Students,107,592,50,46.7,32,29.9,14,13.1,11,10.3,25,23.4
3884,27Q124,P.S. 124 Osmond A Church,3,2018,All Students,97,601,17,17.5,24,24.7,33,34.0,23,23.7,56,57.7
3885,27Q124,P.S. 124 Osmond A Church,4,2018,All Students,129,598,30,23.3,42,32.6,33,25.6,24,18.6,57,44.2
3886,27Q124,P.S. 124 Osmond A Church,5,2018,All Students,137,599,44,32.1,32,23.4,34,24.8,27,19.7,61,44.5
3887,27Q124,P.S. 124 Osmond A Church,6,2018,All Students,173,600,56,32.4,55,31.8,26,15.0,36,20.8,62,35.8
3888,27Q124,P.S. 124 Osmond A Church,7,2018,All Students,131,601,30,22.9,49,37.4,33,25.2,19,14.5,52,39.7
3889,27Q124,P.S. 124 Osmond A Church,8,2018,All Students,84,598,34,40.5,31,36.9,15,17.9,4,4.8,19,22.6
3891,27Q137,M.S. 137 America's School of Heroes,6,2018,All Students,623,597,211,33.9,198,31.8,132,21.2,82,13.2,214,34.3
3892,27Q137,M.S. 137 America's School of Heroes,7,2018,All Students,608,599,183,30.1,180,29.6,137,22.5,108,17.8,245,40.3
3894,27Q146,P.S. 146 Howard Beach,3,2018,All Students,74,612,4,5.4,12,16.2,21,28.4,37,50.0,58,78.4
3895,27Q146,P.S. 146 Howard Beach,4,2018,All Students,82,606,6,7.3,26,31.7,25,30.5,25,30.5,50,61.0
3896,27Q146,P.S. 146 Howard Beach,5,2018,All Students,68,601,17,25.0,20,29.4,21,30.9,10,14.7,31,45.6
3897,27Q146,P.S. 146 Howard Beach,6,2018,All Students,75,602,19,25.3,20,26.7,22,29.3,14,18.7,36,48.0
3898,27Q146,P.S. 146 Howard Beach,7,2018,All Students,58,603,14,24.1,15,25.9,18,31.0,11,19.0,29,50.0
3899,27Q146,P.S. 146 Howard Beach,8,2018,All Students,75,608,15,20.0,21,28.0,26,34.7,13,17.3,39,52.0
3901,27Q155,P.S. 155,3,2018,All Students,75,606,9,12.0,15,20.0,24,32.0,27,36.0,51,68.0
3902,27Q155,P.S. 155,4,2018,All Students,86,609,6,7.0,15,17.4,30,34.9,35,40.7,65,75.6
3903,27Q155,P.S. 155,5,2018,All Students,69,607,12,17.4,14,20.3,28,40.6,15,21.7,43,62.3
3905,27Q183,P.S. 183 Dr. Richard R. Green,3,2018,All Students,41,585,23,56.1,7,17.1,6,14.6,5,12.2,11,26.8
3906,27Q183,P.S. 183 Dr. Richard R. Green,4,2018,All Students,51,589,22,43.1,18,35.3,9,17.6,2,3.9,11,21.6
3907,27Q183,P.S. 183 Dr. Richard R. Green,5,2018,All Students,63,588,33,52.4,22,34.9,6,9.5,2,3.2,8,12.7
3908,27Q183,P.S. 183 Dr. Richard R. Green,6,2018,All Students,58,594,21,36.2,24,41.4,11,19.0,2,3.4,13,22.4
3909,27Q183,P.S. 183 Dr. Richard R. Green,7,2018,All Students,50,592,20,40.0,17,34.0,11,22.0,2,4.0,13,26.0
3910,27Q183,P.S. 183 Dr. Richard R. Green,8,2018,All Students,50,596,24,48.0,14,28.0,10,20.0,2,4.0,12,24.0
3912,27Q197,P.S. 197 The Ocean School,3,2018,All Students,97,590,43,44.3,27,27.8,22,22.7,5,5.2,27,27.8
3913,27Q197,P.S. 197 The Ocean School,4,2018,All Students,76,599,16,21.1,20,26.3,23,30.3,17,22.4,40,52.6
3914,27Q197,P.S. 197 The Ocean School,5,2018,All Students,75,590,37,49.3,26,34.7,9,12.0,3,4.0,12,16.0
3916,27Q202,J.H.S. 202 Robert H. Goddard,6,2018,All Students,362,601,85,23.5,126,34.8,84,23.2,67,18.5,151,41.7
3917,27Q202,J.H.S. 202 Robert H. Goddard,7,2018,All Students,330,600,106,32.1,90,27.3,79,23.9,55,16.7,134,40.6
3918,27Q202,J.H.S. 202 Robert H. Goddard,8,2018,All Students,154,595,72,46.8,55,35.7,22,14.3,5,3.2,27,17.5
3920,27Q207,P.S. 207 Rockwood Park,3,2018,All Students,73,601,11,15.1,17,23.3,30,41.1,15,20.5,45,61.6
3921,27Q207,P.S. 207 Rockwood Park,4,2018,All Students,69,607,8,11.6,14,20.3,23,33.3,24,34.8,47,68.1
3922,27Q207,P.S. 207 Rockwood Park,5,2018,All Students,66,605,10,15.2,28,42.4,11,16.7,17,25.8,28,42.4
3923,27Q207,P.S. 207 Rockwood Park,6,2018,All Students,46,603,10,21.7,9,19.6,18,39.1,9,19.6,27,58.7
3924,27Q207,P.S. 207 Rockwood Park,7,2018,All Students,68,608,10,14.7,19,27.9,21,30.9,18,26.5,39,57.4
3925,27Q207,P.S. 207 Rockwood Park,8,2018,All Students,30,605,6,20.0,12,40.0,8,26.7,4,13.3,12,40.0
3927,27Q210,J.H.S. 210 Elizabeth Blackwell,6,2018,All Students,568,594,232,40.8,153,26.9,120,21.1,63,11.1,183,32.2
3928,27Q210,J.H.S. 210 Elizabeth Blackwell,7,2018,All Students,612,597,231,37.7,170,27.8,142,23.2,69,11.3,211,34.5
3929,27Q210,J.H.S. 210 Elizabeth Blackwell,8,2018,All Students,432,592,233,53.9,132,30.6,52,12.0,15,3.5,67,15.5
3931,27Q223,P.S. 223 Lyndon B. Johnson,3,2018,All Students,87,595,22,25.3,32,36.8,26,29.9,7,8.0,33,37.9
3932,27Q223,P.S. 223 Lyndon B. Johnson,4,2018,All Students,89,595,28,31.5,34,38.2,16,18.0,11,12.4,27,30.3
3933,27Q223,P.S. 223 Lyndon B. Johnson,5,2018,All Students,78,590,40,51.3,20,25.6,13,16.7,5,6.4,18,23.1
3935,27Q226,J.H.S. 226 Virgil I. Grissom,6,2018,All Students,268,590,132,49.3,72,26.9,44,16.4,20,7.5,64,23.9
3936,27Q226,J.H.S. 226 Virgil I. Grissom,7,2018,All Students,317,587,176,55.5,79,24.9,43,13.6,19,6.0,62,19.6
3938,27Q232,P.S. 232 Lindenwood,3,2018,All Students,103,600,22,21.4,18,17.5,45,43.7,18,17.5,63,61.2
3939,27Q232,P.S. 232 Lindenwood,4,2018,All Students,107,601,23,21.5,34,31.8,30,28.0,20,18.7,50,46.7
3940,27Q232,P.S. 232 Lindenwood,5,2018,All Students,128,605,30,23.4,25,19.5,38,29.7,35,27.3,73,57.0
3941,27Q232,P.S. 232 Lindenwood,6,2018,All Students,104,603,21,20.2,34,32.7,24,23.1,25,24.0,49,47.1
3942,27Q232,P.S. 232 Lindenwood,7,2018,All Students,119,609,14,11.8,24,20.2,47,39.5,34,28.6,81,68.1
3943,27Q232,P.S. 232 Lindenwood,8,2018,All Students,68,604,12,17.6,35,51.5,17,25.0,4,5.9,21,30.9
3945,27Q253,P.S. 253,3,2018,All Students,87,596,21,24.1,28,32.2,25,28.7,13,14.9,38,43.7
3946,27Q253,P.S. 253,4,2018,All Students,90,592,36,40.0,34,37.8,12,13.3,8,8.9,20,22.2
3947,27Q253,P.S. 253,5,2018,All Students,93,595,38,40.9,17,18.3,28,30.1,10,10.8,38,40.9
3949,27Q254,P.S. 254 - The Rosa Parks School,3,2018,All Students,95,599,18,18.9,25,26.3,38,40.0,14,14.7,52,54.7
3950,27Q254,P.S. 254 - The Rosa Parks School,4,2018,All Students,96,601,19,19.8,27,28.1,29,30.2,21,21.9,50,52.1
3951,27Q254,P.S. 254 - The Rosa Parks School,5,2018,All Students,109,602,25,22.9,39,35.8,28,25.7,17,15.6,45,41.3
3953,27Q262,Channel View School for Research,6,2018,All Students,135,598,34,25.2,55,40.7,35,25.9,11,8.1,46,34.1
3954,27Q262,Channel View School for Research,7,2018,All Students,127,604,21,16.5,38,29.9,55,43.3,13,10.2,68,53.5
3956,27Q273,P.S. 273,3,2018,All Students,39,598,10,25.6,10,25.6,16,41.0,3,7.7,19,48.7
3957,27Q273,P.S. 273,4,2018,All Students,52,601,13,25.0,11,21.2,18,34.6,10,19.2,28,53.8
3958,27Q273,P.S. 273,5,2018,All Students,61,598,22,36.1,23,37.7,8,13.1,8,13.1,16,26.2
3960,27Q282,Knowledge and Power Preparatory Academy VI,6,2018,All Students,92,599,24,26.1,32,34.8,24,26.1,12,13.0,36,39.1
3961,27Q282,Knowledge and Power Preparatory Academy VI,7,2018,All Students,87,602,16,18.4,34,39.1,24,27.6,13,14.9,37,42.5
3963,27Q297,Hawtree Creek Middle School,6,2018,All Students,114,597,37,32.5,38,33.3,25,21.9,14,12.3,39,34.2
3964,27Q297,Hawtree Creek Middle School,7,2018,All Students,115,593,60,52.2,31,27.0,20,17.4,4,3.5,24,20.9
3965,27Q297,Hawtree Creek Middle School,8,2018,All Students,83,589,49,59.0,27,32.5,7,8.4,0,0.0,7,8.4
3967,27Q306,New York City Academy for Discovery,3,2018,All Students,59,597,16,27.1,15,25.4,19,32.2,9,15.3,28,47.5
3968,27Q306,New York City Academy for Discovery,4,2018,All Students,61,597,16,26.2,21,34.4,12,19.7,12,19.7,24,39.3
3969,27Q306,New York City Academy for Discovery,5,2018,All Students,68,595,23,33.8,25,36.8,15,22.1,5,7.4,20,29.4
3971,27Q309,Academy of Medical Technology: A College Board Sch,6,2018,All Students,75,581,46,61.3,21,28.0,8,10.7,0,0.0,8,10.7
3972,27Q309,Academy of Medical Technology: A College Board Sch,7,2018,All Students,65,580,45,69.2,17,26.2,3,4.6,0,0.0,3,4.6
3973,27Q309,Academy of Medical Technology: A College Board Sch,8,2018,All Students,48,587,36,75.0,11,22.9,1,2.1,0,0.0,1,2.1
3975,27Q316,Queens Explorers Elementary School,3,2018,All Students,63,606,4,6.3,14,22.2,30,47.6,15,23.8,45,71.4
3977,27Q317,Waterside Children's Studio School,3,2018,All Students,78,591,32,41.0,20,25.6,20,25.6,6,7.7,26,33.3
3978,27Q317,Waterside Children's Studio School,4,2018,All Students,73,601,16,21.9,19,26.0,20,27.4,18,24.7,38,52.1
3979,27Q317,Waterside Children's Studio School,5,2018,All Students,71,594,33,46.5,18,25.4,11,15.5,9,12.7,20,28.2
3981,27Q318,Waterside School For Leadership,6,2018,All Students,72,584,52,72.2,18,25.0,2,2.8,0,0.0,2,2.8
3982,27Q318,Waterside School For Leadership,7,2018,All Students,76,588,43,56.6,25,32.9,7,9.2,1,1.3,8,10.5
3983,27Q318,Waterside School For Leadership,8,2018,All Students,71,592,40,56.3,22,31.0,7,9.9,2,2.8,9,12.7
3985,27Q319,Village Academy,6,2018,All Students,125,586,78,62.4,37,29.6,5,4.0,5,4.0,10,8.0
3986,27Q319,Village Academy,7,2018,All Students,120,587,64,53.3,46,38.3,10,8.3,0,0.0,10,8.3
3987,27Q319,Village Academy,8,2018,All Students,117,590,69,59.0,37,31.6,10,8.5,1,0.9,11,9.4
3989,27Q323,Scholars' Academy,6,2018,All Students,222,621,3,1.4,16,7.2,63,28.4,140,63.1,203,91.4
3990,27Q323,Scholars' Academy,7,2018,All Students,229,623,2,0.9,15,6.6,53,23.1,159,69.4,212,92.6
3992,27Q333,Goldie Maple Academy,3,2018,All Students,58,605,4,6.9,16,27.6,26,44.8,12,20.7,38,65.5
3993,27Q333,Goldie Maple Academy,4,2018,All Students,45,587,23,51.1,16,35.6,5,11.1,1,2.2,6,13.3
3994,27Q333,Goldie Maple Academy,5,2018,All Students,42,593,19,45.2,14,33.3,6,14.3,3,7.1,9,21.4
3995,27Q333,Goldie Maple Academy,6,2018,All Students,26,585,19,73.1,3,11.5,3,11.5,1,3.8,4,15.4
3996,27Q333,Goldie Maple Academy,7,2018,All Students,23,590,13,56.5,7,30.4,3,13.0,0,0.0,3,13.0
3997,27Q333,Goldie Maple Academy,8,2018,All Students,8,583,6,75.0,2,25.0,0,0.0,0,0.0,0,0.0
3999,27Q362,Wave Preparatory Elementary School,3,2018,All Students,73,607,15,20.5,9,12.3,22,30.1,27,37.0,49,67.1
4000,27Q362,Wave Preparatory Elementary School,4,2018,All Students,84,604,17,20.2,17,20.2,28,33.3,22,26.2,50,59.5
4001,27Q362,Wave Preparatory Elementary School,5,2018,All Students,94,601,24,25.5,22,23.4,33,35.1,15,16.0,48,51.1
4003,28Q008,J.H.S. 008 Richard S. Grossley,6,2018,All Students,107,594,51,47.7,22,20.6,21,19.6,13,12.1,34,31.8
4004,28Q008,J.H.S. 008 Richard S. Grossley,7,2018,All Students,115,594,49,42.6,34,29.6,21,18.3,11,9.6,32,27.8
4005,28Q008,J.H.S. 008 Richard S. Grossley,8,2018,All Students,94,595,38,40.4,30,31.9,15,16.0,11,11.7,26,27.7
4007,28Q040,P.S. 040 Samuel Huntington,3,2018,All Students,55,600,13,23.6,14,25.5,17,30.9,11,20.0,28,50.9
4008,28Q040,P.S. 040 Samuel Huntington,4,2018,All Students,86,593,31,36.0,27,31.4,19,22.1,9,10.5,28,32.6
4009,28Q040,P.S. 040 Samuel Huntington,5,2018,All Students,102,592,44,43.1,30,29.4,20,19.6,8,7.8,28,27.5
4011,28Q048,P.S. 048 William Wordsworth,3,2018,All Students,85,604,15,17.6,20,23.5,27,31.8,23,27.1,50,58.8
4012,28Q048,P.S. 048 William Wordsworth,4,2018,All Students,91,599,19,20.9,31,34.1,27,29.7,14,15.4,41,45.1
4013,28Q048,P.S. 048 William Wordsworth,5,2018,All Students,91,593,39,42.9,23,25.3,16,17.6,13,14.3,29,31.9
4015,28Q050,P.S. 050 Talfourd Lawn Elementary School,3,2018,All Students,122,606,19,15.6,18,14.8,42,34.4,43,35.2,85,69.7
4016,28Q050,P.S. 050 Talfourd Lawn Elementary School,4,2018,All Students,138,604,34,24.6,26,18.8,31,22.5,47,34.1,78,56.5
4017,28Q050,P.S. 050 Talfourd Lawn Elementary School,5,2018,All Students,105,602,24,22.9,27,25.7,34,32.4,20,19.0,54,51.4
4019,28Q054,P.S. 054 Hillside,3,2018,All Students,112,601,21,18.8,27,24.1,43,38.4,21,18.8,64,57.1
4020,28Q054,P.S. 054 Hillside,4,2018,All Students,94,597,30,31.9,30,31.9,15,16.0,19,20.2,34,36.2
4021,28Q054,P.S. 054 Hillside,5,2018,All Students,87,592,48,55.2,20,23.0,16,18.4,3,3.4,19,21.8
4023,28Q055,P.S. 055 Maure,3,2018,All Students,64,600,10,15.6,18,28.1,26,40.6,10,15.6,36,56.3
4024,28Q055,P.S. 055 Maure,4,2018,All Students,82,606,13,15.9,17,20.7,23,28.0,29,35.4,52,63.4
4025,28Q055,P.S. 055 Maure,5,2018,All Students,73,598,18,24.7,25,34.2,23,31.5,7,9.6,30,41.1
4027,28Q072,Catherine & Count Basie Middle School 72,6,2018,All Students,94,585,58,61.7,25,26.6,6,6.4,5,5.3,11,11.7
4028,28Q072,Catherine & Count Basie Middle School 72,7,2018,All Students,125,585,86,68.8,25,20.0,11,8.8,3,2.4,14,11.2
4029,28Q072,Catherine & Count Basie Middle School 72,8,2018,All Students,119,593,62,52.1,37,31.1,16,13.4,4,3.4,20,16.8
4031,28Q080,PS 80  The Thurgood Marshall Magnet School of Mult,3,2018,All Students,71,601,18,25.4,13,18.3,21,29.6,19,26.8,40,56.3
4032,28Q080,PS 80  The Thurgood Marshall Magnet School of Mult,4,2018,All Students,86,593,28,32.6,31,36.0,15,17.4,12,14.0,27,31.4
4033,28Q080,PS 80  The Thurgood Marshall Magnet School of Mult,5,2018,All Students,84,591,39,46.4,29,34.5,13,15.5,3,3.6,16,19.0
4035,28Q082,P.S. 082 Hammond,3,2018,All Students,116,598,31,26.7,24,20.7,38,32.8,23,19.8,61,52.6
4036,28Q082,P.S. 082 Hammond,4,2018,All Students,107,592,38,35.5,41,38.3,16,15.0,12,11.2,28,26.2
4037,28Q082,P.S. 082 Hammond,5,2018,All Students,99,592,47,47.5,21,21.2,23,23.2,8,8.1,31,31.3
4039,28Q086,P.S. Q086,3,2018,All Students,164,602,33,20.1,29,17.7,67,40.9,35,21.3,102,62.2
4040,28Q086,P.S. Q086,4,2018,All Students,182,599,48,26.4,48,26.4,51,28.0,35,19.2,86,47.3
4041,28Q086,P.S. Q086,5,2018,All Students,165,599,55,33.3,40,24.2,35,21.2,35,21.2,70,42.4
4043,28Q099,P.S. 099 Kew Gardens,3,2018,All Students,110,606,16,14.5,19,17.3,42,38.2,33,30.0,75,68.2
4044,28Q099,P.S. 099 Kew Gardens,4,2018,All Students,119,616,9,7.6,16,13.4,28,23.5,66,55.5,94,79.0
4045,28Q099,P.S. 099 Kew Gardens,5,2018,All Students,117,607,24,20.5,18,15.4,34,29.1,41,35.0,75,64.1
4046,28Q099,P.S. 099 Kew Gardens,6,2018,All Students,78,602,14,17.9,22,28.2,21,26.9,21,26.9,42,53.8
4048,28Q101,P.S. 101 School in the Gardens,3,2018,All Students,100,618,3,3.0,9,9.0,24,24.0,64,64.0,88,88.0
4049,28Q101,P.S. 101 School in the Gardens,4,2018,All Students,86,616,5,5.8,7,8.1,21,24.4,53,61.6,74,86.0
4050,28Q101,P.S. 101 School in the Gardens,5,2018,All Students,76,613,8,10.5,19,25.0,17,22.4,32,42.1,49,64.5
4051,28Q101,P.S. 101 School in the Gardens,6,2018,All Students,13,614,1,7.7,2,15.4,3,23.1,7,53.8,10,76.9
4053,28Q117,P.S. 117 J. Keld / Briarwood School,3,2018,All Students,164,599,24,14.6,45,27.4,74,45.1,21,12.8,95,57.9
4054,28Q117,P.S. 117 J. Keld / Briarwood School,4,2018,All Students,151,600,41,27.2,42,27.8,29,19.2,39,25.8,68,45.0
4055,28Q117,P.S. 117 J. Keld / Briarwood School,5,2018,All Students,135,604,31,23.0,37,27.4,31,23.0,36,26.7,67,49.6
4057,28Q121,P.S. 121 Queens,3,2018,All Students,161,606,22,13.7,32,19.9,50,31.1,57,35.4,107,66.5
4058,28Q121,P.S. 121 Queens,4,2018,All Students,160,609,19,11.9,38,23.8,37,23.1,66,41.3,103,64.4
4059,28Q121,P.S. 121 Queens,5,2018,All Students,150,606,27,18.0,37,24.7,45,30.0,41,27.3,86,57.3
4061,28Q139,P.S. 139 Rego Park,3,2018,All Students,115,604,24,20.9,17,14.8,39,33.9,35,30.4,74,64.3
4062,28Q139,P.S. 139 Rego Park,4,2018,All Students,117,607,20,17.1,23,19.7,29,24.8,45,38.5,74,63.2
4063,28Q139,P.S. 139 Rego Park,5,2018,All Students,114,608,22,19.3,29,25.4,24,21.1,39,34.2,63,55.3
4065,28Q140,P.S. 140 Edward K Ellington,3,2018,All Students,32,602,5,15.6,9,28.1,9,28.1,9,28.1,18,56.3
4066,28Q140,P.S. 140 Edward K Ellington,4,2018,All Students,37,601,5,13.5,18,48.6,6,16.2,8,21.6,14,37.8
4067,28Q140,P.S. 140 Edward K Ellington,5,2018,All Students,38,598,10,26.3,13,34.2,12,31.6,3,7.9,15,39.5
4069,28Q144,P.S. 144 Col Jeromus Remsen,3,2018,All Students,105,610,11,10.5,17,16.2,35,33.3,42,40.0,77,73.3
4070,28Q144,P.S. 144 Col Jeromus Remsen,4,2018,All Students,119,614,8,6.7,27,22.7,26,21.8,58,48.7,84,70.6
4071,28Q144,P.S. 144 Col Jeromus Remsen,5,2018,All Students,140,613,18,12.9,23,16.4,38,27.1,61,43.6,99,70.7
4073,28Q157,J.H.S. 157 Stephen A. Halsey,6,2018,All Students,513,613,62,12.1,107,20.9,117,22.8,227,44.2,344,67.1
4074,28Q157,J.H.S. 157 Stephen A. Halsey,7,2018,All Students,475,610,89,18.7,98,20.6,96,20.2,192,40.4,288,60.6
4075,28Q157,J.H.S. 157 Stephen A. Halsey,8,2018,All Students,233,603,57,24.5,84,36.1,72,30.9,20,8.6,92,39.5
4077,28Q160,P.S. 160 Walter Francis Bishop,3,2018,All Students,81,597,17,21.0,29,35.8,29,35.8,6,7.4,35,43.2
4078,28Q160,P.S. 160 Walter Francis Bishop,4,2018,All Students,100,592,40,40.0,34,34.0,20,20.0,6,6.0,26,26.0
4079,28Q160,P.S. 160 Walter Francis Bishop,5,2018,All Students,110,582,79,71.8,21,19.1,8,7.3,2,1.8,10,9.1
4081,28Q161,P.S. 161 Arthur Ashe School,3,2018,All Students,82,605,8,9.8,19,23.2,36,43.9,19,23.2,55,67.1
4082,28Q161,P.S. 161 Arthur Ashe School,4,2018,All Students,119,612,10,8.4,24,20.2,33,27.7,52,43.7,85,71.4
4083,28Q161,P.S. 161 Arthur Ashe School,5,2018,All Students,110,609,11,10.0,26,23.6,42,38.2,31,28.2,73,66.4
4085,28Q167,Metropolitan Expeditionary Learning School,6,2018,All Students,124,600,36,29.0,34,27.4,31,25.0,23,18.5,54,43.5
4086,28Q167,Metropolitan Expeditionary Learning School,7,2018,All Students,115,598,34,29.6,38,33.0,35,30.4,8,7.0,43,37.4
4087,28Q167,Metropolitan Expeditionary Learning School,8,2018,All Students,48,592,25,52.1,15,31.3,7,14.6,1,2.1,8,16.7
4089,28Q174,P.S. 174 William Sidney Mount,3,2018,All Students,104,607,12,11.5,16,15.4,42,40.4,34,32.7,76,73.1
4090,28Q174,P.S. 174 William Sidney Mount,4,2018,All Students,103,609,17,16.5,19,18.4,21,20.4,46,44.7,67,65.0
4091,28Q174,P.S. 174 William Sidney Mount,5,2018,All Students,100,614,14,14.0,21,21.0,17,17.0,48,48.0,65,65.0
4093,28Q175,P.S. 175 The Lynn Gross Discovery School,3,2018,All Students,121,600,31,25.6,20,16.5,39,32.2,31,25.6,70,57.9
4094,28Q175,P.S. 175 The Lynn Gross Discovery School,4,2018,All Students,127,605,24,18.9,29,22.8,33,26.0,41,32.3,74,58.3
4095,28Q175,P.S. 175 The Lynn Gross Discovery School,5,2018,All Students,104,609,20,19.2,24,23.1,21,20.2,39,37.5,60,57.7
